match_url,match_date,map,t1_name,t1_id,t1_total_rw,t1_fh_rw,t1_sh_rw,t1_ot_rw,t1_rating,t1_fkills,t1_cw,t1p1_player,t1p1_kills,t1p1_hskills,t1p1_assists,t1p1_fassists,t1p1_deaths,t1p1_kdratio,t1p1_kddiff,t1p1_adr,t1p1_fkdiff,t1p1_rating,t1p2_player,t1p2_kills,t1p2_hskills,t1p2_assists,t1p2_fassists,t1p2_deaths,t1p2_kdratio,t1p2_kddiff,t1p2_adr,t1p2_fkdiff,t1p2_rating,t1p3_player,t1p3_kills,t1p3_hskills,t1p3_assists,t1p3_fassists,t1p3_deaths,t1p3_kdratio,t1p3_kddiff,t1p3_adr,t1p3_fkdiff,t1p3_rating,t1p4_player,t1p4_kills,t1p4_hskills,t1p4_assists,t1p4_fassists,t1p4_deaths,t1p4_kdratio,t1p4_kddiff,t1p4_adr,t1p4_fkdiff,t1p4_rating,t1p5_player,t1p5_kills,t1p5_hskills,t1p5_assists,t1p5_fassists,t1p5_deaths,t1p5_kdratio,t1p5_kddiff,t1p5_adr,t1p5_fkdiff,t1p5_rating,t2_name,t2_id,t2_total_rw,t2_fh_rw,t2_sh_rw,t2_ot_rw,t2_rating,t2_fkills,t2_cw,t2p1_player,t2p1_kills,t2p1_hskills,t2p1_assists,t2p1_fassists,t2p1_deaths,t2p1_kdratio,t2p1_kddiff,t2p1_adr,t2p1_fkdiff,t2p1_rating,t2p2_player,t2p2_kills,t2p2_hskills,t2p2_assists,t2p2_fassists,t2p2_deaths,t2p2_kdratio,t2p2_kddiff,t2p2_adr,t2p2_fkdiff,t2p2_rating,t2p3_player,t2p3_kills,t2p3_hskills,t2p3_assists,t2p3_fassists,t2p3_deaths,t2p3_kdratio,t2p3_kddiff,t2p3_adr,t2p3_fkdiff,t2p3_rating,t2p4_player,t2p4_kills,t2p4_hskills,t2p4_assists,t2p4_fassists,t2p4_deaths,t2p4_kdratio,t2p4_kddiff,t2p4_adr,t2p4_fkdiff,t2p4_rating,t2p5_player,t2p5_kills,t2p5_hskills,t2p5_assists,t2p5_fassists,t2p5_deaths,t2p5_kdratio,t2p5_kddiff,t2p5_adr,t2p5_fkdiff,t2p5_rating
/stats/matches/mapstatsid/118147/mibr-vs-furia?rankingFilter=Top30,14/4/21,vertigo,furia?rankingFilter=Top30,8297,16,6,10,0,1.27,16,16,yuurih,25,13,5,0,14,88.5%,+11,109.8,+3,1.60,KSCERATO,20,11,6,2,13,76.9%,+7,77.5,+1,1.30,junior,16,8,9,3,14,88.5%,+2,77.0,-1,1.23,arT,18,8,5,0,20,76.9%,-2,75.4,+3,1.22,VINI,17,4,1,0,13,73.1%,+4,56.6,0,0.98,mibr?rankingFilter=Top30,9215,10,9,1,0,0.84,10,10,chelo,20,15,2,0,23,61.5%,-3,93.5,0,1.08,exit,13,3,7,1,16,69.2%,-3,64.2,-2,0.88,yel,14,5,6,4,18,61.5%,-4,46.3,-1,0.83,boltz,14,4,2,0,18,57.7%,-4,51.0,-1,0.76,shz,13,5,4,1,21,53.8%,-8,70.1,-2,0.65
/stats/matches/mapstatsid/82200/sprout-vs-spirit?rankingFilter=Top30,5/3/19,nuke,spirit?rankingFilter=Top30,7020,4,3,1,0,0.70,5,5,COLDYY1,13,11,3,0,18,75.0%,-5,72.0,0,0.92,sdy,12,8,5,0,16,75.0%,-4,78.3,-4,0.90,S0tF1k,8,4,2,1,15,55.0%,-7,56.0,-2,0.60,iDISBALANCE,9,0,1,0,17,50.0%,-8,60.2,-3,0.57,chopper,8,3,0,0,17,55.0%,-9,38.2,-1,0.49,sprout?rankingFilter=Top30,8637,16,12,4,0,1.38,15,15,syrsoN,22,8,3,1,8,95.0%,+14,102.7,+5,1.85,faveN,20,8,2,0,5,80.0%,+15,86.8,+1,1.62,mirbit,13,6,6,1,7,90.0%,+6,83.8,+1,1.32,denis,16,6,5,1,15,75.0%,+1,83.0,+2,1.21,Spiidi,11,6,6,1,15,75.0%,-4,76.0,+1,0.90
/stats/matches/mapstatsid/123360/entropiq-vs-dbl-poney?rankingFilter=Top30,7/7/21,vertigo,dbl-poney?rankingFilter=Top30,11003,16,12,4,0,1.50,12,12,Ex3rcice,23,17,2,0,10,90.0%,+13,117.7,+4,1.92,bodyy,18,10,6,2,12,80.0%,+6,106.7,+1,1.54,Djoko,19,10,4,1,11,80.0%,+8,92.3,-1,1.48,afro,14,3,4,1,6,80.0%,+8,72.0,+2,1.45,Lucky,11,4,1,0,10,85.0%,+1,52.2,-2,1.08,entropiq?rankingFilter=Top30,10831,4,3,1,0,0.63,8,8,NickelBack,12,4,6,1,17,75.0%,-5,83.2,0,0.88,Forester,10,4,1,0,16,50.0%,-6,66.3,+3,0.71,El1an,10,7,2,0,17,50.0%,-7,51.0,-2,0.57,Krad,9,5,3,2,17,45.0%,-8,47.4,-1,0.53,Lack1,8,3,4,1,19,55.0%,-11,53.5,-4,0.46
/stats/matches/mapstatsid/134068/ence-vs-natus-vincere?rankingFilter=Top30,18/2/22,nuke,natus-vincere?rankingFilter=Top30,4608,4,3,1,0,0.69,6,6,s1mple,12,5,2,2,16,65.0%,-4,56.5,0,0.77,electroNic,11,5,4,1,17,45.0%,-6,77.7,-4,0.75,Perfecto,8,4,5,1,19,70.0%,-11,60.2,0,0.69,Boombl4,12,5,1,0,18,55.0%,-6,62.1,-2,0.67,b1t,8,5,2,1,17,60.0%,-9,55.8,-2,0.57,ence?rankingFilter=Top30,4869,16,12,4,0,1.42,14,14,hades,20,5,1,1,5,90.0%,+15,78.5,+6,1.76,dycha,21,13,8,0,12,95.0%,+9,114.7,+1,1.69,Snappi,17,6,4,0,11,85.0%,+6,83.2,0,1.33,Spinx,16,8,1,0,11,85.0%,+5,89.9,+2,1.26,Maden,13,4,6,2,13,70.0%,0,83.1,-1,1.03
/stats/matches/mapstatsid/66683/nip-vs-faze?rankingFilter=Top30,10/5/18,overpass,faze?rankingFilter=Top30,6667,18,9,6,3,1.02,15,15,NiKo,34,16,6,0,23,82.5%,+11,80.0,0,1.34,karrigan,35,13,10,4,28,72.5%,+7,80.2,-2,1.15,rain,24,10,8,1,26,65.0%,-2,80.8,-7,0.98,GuardiaN,24,4,10,4,28,62.5%,-4,61.9,+1,0.90,Xizt,18,6,10,0,29,65.0%,-11,66.1,-2,0.75,nip?rankingFilter=Top30,4411,22,6,9,7,1.05,25,25,f0rest,30,17,7,0,25,75.0%,+5,85.3,+6,1.23,REZ,30,10,8,1,27,60.0%,+3,94.0,+1,1.20,draken,24,2,4,0,28,75.0%,-4,63.0,+3,0.97,GeT_RiGhT,25,11,6,3,27,65.0%,-2,68.0,+3,0.96,dennis,25,10,7,2,29,62.5%,-4,69.8,-3,0.89
/stats/matches/mapstatsid/129916/spirit-vs-forze?rankingFilter=Top30,11/11/21,ancient,forze?rankingFilter=Top30,8135,19,6,9,4,1.19,20,20,zorte,35,9,5,3,20,79.4%,+15,90.6,+5,1.46,KENSI,28,11,5,1,19,79.4%,+9,87.9,+2,1.40,shalfey,27,13,9,6,19,82.4%,+8,80.8,+3,1.26,Jerry,20,6,7,0,22,61.8%,-2,73.6,-5,0.94,Norwi,17,9,7,2,23,73.5%,-6,62.6,+1,0.89,spirit?rankingFilter=Top30,7020,15,9,6,0,0.88,14,14,KaiR0N-,23,12,8,1,25,58.8%,-2,82.5,-1,1.02,magixx,23,14,7,1,29,67.6%,-6,82.9,-1,0.98,sdy,18,13,8,3,22,55.9%,-4,73.1,-1,0.90,degster,22,7,3,1,24,64.7%,-2,57.1,+2,0.87,Patsi,17,10,5,0,27,52.9%,-10,56.4,-5,0.65
/stats/matches/mapstatsid/76810/complexity-vs-heroic?rankingFilter=Top30,3/11/18,nuke,heroic?rankingFilter=Top30,7175,16,11,5,0,1.15,13,13,friberg,24,8,8,0,16,74.1%,+8,87.6,0,1.39,es3tag,19,11,8,2,14,77.8%,+5,83.1,+1,1.28,mertz,21,3,2,0,18,74.1%,+3,78.9,-1,1.17,AcilioN,19,13,4,2,18,77.8%,+1,72.5,0,1.12,MODDII,9,4,3,0,17,77.8%,-8,43.6,-1,0.78,complexity?rankingFilter=Top30,5005,11,4,7,0,0.98,14,14,stanislaw,21,13,2,0,19,77.8%,+2,92.3,+2,1.24,ANDROID,19,6,2,0,15,74.1%,+4,72.5,-1,1.08,yay,15,9,2,1,20,63.0%,-5,61.5,+2,0.94,dephh,15,6,3,0,22,63.0%,-7,66.8,-2,0.82,ShahZaM,13,2,2,0,16,63.0%,-3,46.8,0,0.81
/stats/matches/mapstatsid/54939/vega-squadron-vs-natus-vincere?rankingFilter=Top30,12/10/17,train,natus-vincere?rankingFilter=Top30,4608,16,6,10,0,1.16,14,14,s1mple,23,6,3,0,15,69.2%,+8,88.7,+2,1.31,flamie,21,13,5,0,17,80.8%,+4,83.5,+4,1.29,Edward,20,12,5,2,18,73.1%,+2,82.5,0,1.18,seized,20,8,5,0,17,65.4%,+3,73.8,-3,1.07,Zeus,12,4,7,0,18,73.1%,-6,66.0,-1,0.93,vega-squadron?rankingFilter=Top30,6094,10,9,1,0,0.96,12,12,hutji,28,17,1,0,19,80.8%,+9,102.9,-1,1.36,jR,18,3,4,0,22,61.5%,-4,75.0,+3,0.99,mir,14,6,4,0,16,65.4%,-2,78.0,+1,0.97,chopper,13,9,6,1,17,69.2%,-4,60.9,-4,0.82,keshandr,12,8,3,0,22,61.5%,-10,68.2,-1,0.64
/stats/matches/mapstatsid/133399/gamerlegion-vs-sprout?rankingFilter=Top30,2/2/22,overpass,gamerlegion?rankingFilter=Top30,9928,13,5,8,0,0.92,14,14,iM,21,9,5,2,22,75.9%,-1,79.1,+3,1.14,isak,21,10,3,1,18,72.4%,+3,82.2,-2,1.13,eraa,5,3,1,0,5,89.7%,0,21.7,+1,1.05,RuStY,21,10,5,2,21,65.5%,0,76.6,-1,0.98,XELLOW,13,4,2,0,15,72.4%,-2,46.4,0,0.89,sprout?rankingFilter=Top30,8637,16,10,6,0,1.16,15,15,Spiidi,30,12,4,0,16,75.9%,+14,103.0,-2,1.44,Marix,26,8,4,0,19,75.9%,+7,91.6,+3,1.40,slaxz-,24,8,6,4,13,89.7%,+11,77.8,+2,1.32,Staehr,15,8,8,2,21,72.4%,-6,70.7,+3,1.01,raalz,7,5,9,4,19,72.4%,-12,41.5,-5,0.64
/stats/matches/mapstatsid/133202/k23-vs-sinners?rankingFilter=Top30,26/1/22,inferno,sinners?rankingFilter=Top30,10577,8,4,4,0,1.01,11,11,NEOFRAG,20,7,2,0,14,79.2%,+6,86.0,+1,1.29,forsyy,17,4,1,0,15,70.8%,+2,72.4,+1,1.12,SHOCK,18,12,1,0,18,58.3%,0,85.4,0,1.11,beastik,12,8,8,7,16,62.5%,-4,55.0,+1,0.90,ZEDKO,9,8,5,1,18,58.3%,-9,53.9,-5,0.61,k23?rankingFilter=Top30,7244,16,11,5,0,1.04,13,13,n0rb3r7,22,10,3,2,15,62.5%,+7,96.1,+4,1.37,X5G7V,15,5,3,1,11,79.2%,+4,69.2,-2,1.17,xsepower,18,6,4,2,14,70.8%,+4,78.0,+2,1.16,fame,12,4,7,2,20,66.7%,-8,67.8,-3,0.77,neaLaN,13,7,1,0,16,58.3%,-3,52.6,+1,0.75
/stats/matches/mapstatsid/127136/sinners-vs-furia?rankingFilter=Top30,21/9/21,ancient,furia?rankingFilter=Top30,8297,5,4,1,0,0.78,10,10,KSCERATO,15,2,2,0,16,57.1%,-1,75.6,+1,1.12,arT,9,4,2,1,15,57.1%,-6,50.8,+1,0.80,VINI,11,5,3,0,15,61.9%,-4,64.1,0,0.80,drop,10,4,5,2,17,52.4%,-7,47.5,-2,0.64,yuurih,7,2,4,0,18,47.6%,-11,60.6,-1,0.54,sinners?rankingFilter=Top30,10577,16,11,5,0,1.29,11,11,beastik,20,12,3,0,9,81.0%,+11,87.5,0,1.43,NEOFRAG,18,11,5,0,11,81.0%,+7,97.9,+1,1.43,SHOCK,15,7,6,1,11,66.7%,+4,92.0,+1,1.26,oskar,13,5,4,1,12,81.0%,+1,84.7,0,1.19,ZEDKO,15,9,1,0,9,85.7%,+6,60.2,-1,1.12
/stats/matches/mapstatsid/133240/gamerlegion-vs-skade?rankingFilter=Top30,27/1/22,ancient,skade?rankingFilter=Top30,10386,16,8,8,0,1.31,16,16,SHiPZ,22,11,7,0,14,87.0%,+8,108.1,0,1.68,dream3r,20,7,2,0,13,73.9%,+7,84.0,+3,1.37,dennyslaw,15,8,2,2,11,82.6%,+4,63.4,+1,1.18,Rainwaker,13,6,2,2,11,78.3%,+2,69.5,+3,1.16,bubble,16,6,4,0,15,73.9%,+1,83.3,+2,1.15,gamerlegion?rankingFilter=Top30,9928,7,7,0,0,0.79,7,7,RuStY,19,9,5,4,15,60.9%,+4,81.9,-2,1.07,iM,13,7,5,0,16,78.3%,-3,70.7,-3,0.88,isak,12,6,2,0,17,60.9%,-5,60.4,+1,0.84,Zero,11,2,2,0,18,47.8%,-7,59.7,-4,0.64,eraa,9,3,3,0,20,52.2%,-11,57.7,-1,0.54
/stats/matches/mapstatsid/121457/og-vs-nip?rankingFilter=Top30,3/6/21,mirage,nip?rankingFilter=Top30,4411,9,7,2,0,0.94,12,12,REZ,17,8,4,0,20,80.0%,-3,83.1,+3,1.12,hampus,18,9,0,0,17,64.0%,+1,79.1,+1,1.09,device,16,8,5,2,18,60.0%,-2,63.4,0,1.00,LNZ,13,10,3,1,16,72.0%,-3,63.2,-1,0.88,Plopski,11,7,1,0,18,68.0%,-7,43.8,-4,0.61,og?rankingFilter=Top30,10503,16,8,8,0,1.16,13,13,mantuu,23,6,5,1,13,72.0%,+10,107.5,+3,1.61,flameZ,23,13,2,0,16,84.0%,+7,91.8,+1,1.39,niko,18,8,3,2,17,76.0%,+1,60.6,+1,1.04,Aleksib,13,7,4,1,14,72.0%,-1,69.4,-5,0.98,valde,11,8,3,2,15,64.0%,-4,53.7,+1,0.80
/stats/matches/mapstatsid/110058/north-vs-gambit?rankingFilter=Top30,13/10/20,dust2,north?rankingFilter=Top30,7533,9,8,1,0,0.85,9,9,gade,23,15,0,0,17,56.0%,+6,80.2,-2,1.13,aizy,18,9,4,1,17,72.0%,+1,79.6,-1,1.09,Lekr0,13,8,5,2,18,64.0%,-5,64.9,-1,0.87,MSL,9,3,2,2,19,56.0%,-10,42.2,-1,0.61,cajunb,8,4,4,0,19,64.0%,-11,45.0,-2,0.56,gambit?rankingFilter=Top30,6651,16,7,9,0,1.23,16,16,sh1ro,17,7,8,4,10,84.0%,+7,79.0,+3,1.40,HObbit,22,13,5,2,16,72.0%,+6,87.7,0,1.26,nafany,20,12,6,2,16,72.0%,+4,83.4,+2,1.26,Ax1Le,18,13,3,1,14,72.0%,+4,74.2,+1,1.18,interz,13,11,2,0,15,76.0%,-2,54.3,+1,1.03
/stats/matches/mapstatsid/116063/winstrike-vs-cloud9?rankingFilter=Top30,9/3/21,nuke,cloud9?rankingFilter=Top30,5752,10,4,6,0,0.89,10,10,Xeppaa,16,9,4,2,17,73.1%,-1,66.6,-2,1.03,floppy,18,14,3,1,17,65.4%,+1,67.1,-1,1.02,es3tag,15,6,6,0,19,65.4%,-4,75.9,+1,0.94,ALEX,16,7,6,2,20,53.8%,-4,69.1,-1,0.87,mezii,11,6,2,1,18,46.2%,-7,43.1,-3,0.58,winstrike?rankingFilter=Top30,9183,16,11,5,0,1.18,16,16,Lack1,27,15,2,0,15,80.8%,+12,100.8,+2,1.55,Krad,18,8,3,0,14,88.5%,+4,75.1,+4,1.26,El1an,17,2,5,5,11,65.4%,+6,51.7,+1,1.09,Forester,16,12,2,0,17,65.4%,-1,72.8,0,1.02,NickelBack,13,5,11,0,19,73.1%,-6,79.3,-1,0.95
/stats/matches/mapstatsid/102591/virtuspro-vs-nemiga?rankingFilter=Top30,13/5/20,mirage,virtuspro?rankingFilter=Top30,5378,10,8,2,0,0.88,11,11,AdreN,19,6,3,0,22,65.4%,-3,84.1,0,1.00,SANJI,18,10,2,0,17,69.2%,+1,65.6,0,0.97,Jame,15,6,5,1,18,73.1%,-3,68.3,0,0.90,buster,15,8,4,0,18,57.7%,-3,65.9,-2,0.86,Qikert,10,6,5,1,19,57.7%,-9,56.0,-2,0.68,nemiga?rankingFilter=Top30,7969,16,7,9,0,1.16,15,15,Jyo,26,15,2,0,11,73.1%,+15,105.5,+3,1.62,mds,17,6,3,1,12,73.1%,+5,65.1,+2,1.16,boX,15,7,8,2,17,76.9%,-2,79.2,-3,1.07,speed4k,18,6,2,0,18,73.1%,0,72.7,+1,1.04,lollipop21k,17,6,1,0,20,69.2%,-3,66.5,+1,0.92
/stats/matches/mapstatsid/74349/mouz-vs-gambit?rankingFilter=Top30,27/9/18,nuke,gambit?rankingFilter=Top30,6651,6,3,3,0,0.67,6,6,mou,19,0,2,0,18,54.5%,+1,97.1,-2,1.11,HObbit,13,6,2,1,17,59.1%,-4,67.4,0,0.78,Dosia,12,8,2,1,19,40.9%,-7,55.9,+1,0.66,AdreN,9,6,1,0,19,45.5%,-10,43.1,-6,0.45,mir,4,2,3,0,20,40.9%,-16,43.4,-3,0.34,mouz?rankingFilter=Top30,4494,16,12,4,0,1.36,15,15,Snax,19,6,3,0,15,81.8%,+4,102.8,+4,1.44,oskar,20,10,3,0,12,77.3%,+8,99.0,0,1.43,ropz,19,12,0,0,9,77.3%,+10,75.0,-1,1.36,suNny,17,5,1,0,9,86.4%,+8,73.7,+2,1.32,chrisJ,17,7,2,1,12,72.7%,+5,78.5,+4,1.27
/stats/matches/mapstatsid/45394/g2-vs-cloud9?rankingFilter=Top30,29/4/17,cache,g2?rankingFilter=Top30,5995,10,8,2,0,0.87,9,9,shox,21,8,4,0,20,65.4%,+1,87.7,+2,1.14,bodyy,15,8,8,3,18,73.1%,-3,66.0,-1,0.92,apEX,17,2,5,0,23,65.4%,-6,86.0,-2,0.89,NBK-,15,2,5,0,18,53.8%,-3,67.8,-6,0.78,kennyS,13,3,3,3,21,50.0%,-8,48.8,-1,0.64,cloud9?rankingFilter=Top30,5752,16,7,9,0,1.22,17,17,autimatic,25,12,2,1,15,84.6%,+10,99.6,+2,1.47,Skadoodle,24,7,4,3,13,80.8%,+11,89.5,+2,1.44,shroud,24,14,4,0,18,76.9%,+6,89.5,+4,1.35,Stewie2K,16,8,5,2,18,65.4%,-2,69.9,+2,1.00,n0thing,11,6,10,5,18,69.2%,-7,67.9,-2,0.83
/stats/matches/mapstatsid/131772/mad-lions-vs-skade?rankingFilter=Top30,7/12/21,inferno,mad-lions?rankingFilter=Top30,8362,13,5,8,0,0.87,12,12,jL,23,9,5,2,21,69.0%,+2,76.1,+1,1.12,sausol,20,9,4,2,17,79.3%,+3,67.0,+1,1.12,b0RUP,17,9,4,1,23,62.1%,-6,71.8,0,0.81,Woro2k,10,5,4,1,20,51.7%,-10,50.4,-1,0.68,TMB,10,5,5,2,24,65.5%,-14,46.3,-6,0.61,skade?rankingFilter=Top30,10386,16,10,6,0,1.24,17,17,Rainwaker,30,10,5,2,12,86.2%,+18,103.4,+3,1.79,Duplicate,25,14,5,1,15,86.2%,+10,90.5,+1,1.43,dennyslaw,20,5,3,0,15,72.4%,+5,71.4,+2,1.16,SHiPZ,17,9,8,1,20,79.3%,-3,70.0,+2,1.12,bubble,12,7,4,2,19,58.6%,-7,47.8,-3,0.69
/stats/matches/mapstatsid/73345/vega-squadron-vs-spirit?rankingFilter=Top30,5/9/18,mirage,vega-squadron?rankingFilter=Top30,6094,16,3,13,0,1.15,15,15,crush,22,12,9,4,15,76.7%,+7,74.8,+3,1.31,jR,24,7,4,2,17,70.0%,+7,74.3,+3,1.23,hutji,21,10,12,1,20,76.7%,+1,91.5,-1,1.22,chopper,18,10,7,1,19,66.7%,-1,76.6,-3,1.07,tonyblack,13,4,5,1,19,83.3%,-6,52.5,-2,0.93,spirit?rankingFilter=Top30,7020,14,12,2,0,0.96,15,15,Dima,23,14,5,1,22,70.0%,+1,83.3,0,1.11,DavCost,20,5,4,0,18,60.0%,+2,76.5,+1,1.09,sdy,18,9,8,1,22,76.7%,-4,69.5,+1,0.99,COLDYY1,15,8,6,2,16,66.7%,-1,57.6,-1,0.90,S0tF1k,14,7,8,5,21,56.7%,-7,55.1,-1,0.73
/stats/matches/mapstatsid/80243/valiance-vs-mouz?rankingFilter=Top30,17/1/19,cache,valiance?rankingFilter=Top30,8481,16,8,8,0,1.30,14,14,huNter-,22,11,6,1,15,75.0%,+7,104.5,+4,1.50,EspiranTo,24,15,3,1,11,66.7%,+13,91.0,0,1.47,ottoNd,21,4,4,0,11,79.2%,+10,94.8,+1,1.45,nexa,15,9,6,1,11,75.0%,+4,72.4,0,1.19,LETN1,9,2,3,3,10,83.3%,-1,34.5,-1,0.90,mouz?rankingFilter=Top30,4494,8,7,1,0,0.77,10,10,ropz,16,8,4,1,16,70.8%,0,84.0,0,1.16,STYKO,14,8,3,2,16,70.8%,-2,73.5,0,0.95,suNny,10,6,3,1,19,50.0%,-9,49.0,-1,0.62,oskar,8,3,2,2,20,50.0%,-12,39.1,0,0.57,chrisJ,10,7,2,2,21,45.8%,-11,46.0,-3,0.53
/stats/matches/mapstatsid/45467/g2-vs-liquid?rankingFilter=Top30,29/4/17,nuke,liquid?rankingFilter=Top30,5973,9,4,5,0,0.88,10,10,Twistzz,26,10,3,0,18,84.0%,+8,96.0,+1,1.44,nitr0,12,5,5,0,20,80.0%,-8,61.6,+1,0.90,EliGE,14,8,4,0,21,48.0%,-7,71.4,-3,0.78,stanislaw,13,8,3,0,20,56.0%,-7,63.9,-2,0.75,jdm64,9,0,1,0,20,52.0%,-11,37.9,-2,0.51,g2?rankingFilter=Top30,5995,16,11,5,0,1.27,15,15,kennyS,32,14,4,0,14,92.0%,+18,125.1,+8,2.02,bodyy,20,13,2,1,15,72.0%,+5,79.0,+4,1.28,shox,19,9,3,0,14,76.0%,+5,74.4,-1,1.22,apEX,20,12,4,1,15,76.0%,+5,84.4,-4,1.17,NBK-,8,3,6,2,16,64.0%,-8,50.6,-2,0.69
/stats/matches/mapstatsid/39072/faze-vs-g2?rankingFilter=Top30,23/11/16,overpass,faze?rankingFilter=Top30,6667,16,13,3,0,1.56,14,14,rain,24,15,4,,8,100.0%,+16,118.8,+3,2.02,allu,18,4,1,,8,66.7%,+10,87.1,+2,1.51,aizy,16,6,3,,7,88.9%,+9,91.9,0,1.46,kioShiMa,15,6,5,,9,94.4%,+6,80.1,+3,1.46,karrigan,11,6,8,,10,94.4%,+1,93.3,+2,1.35,g2?rankingFilter=Top30,5995,2,2,0,0,0.57,4,4,ScreaM,15,10,3,,15,55.6%,0,102.0,0,1.20,shox,7,4,0,,16,38.9%,-9,47.3,-2,0.48,RpK,9,5,1,,18,61.1%,-9,52.7,-2,0.47,SmithZz,5,4,3,,18,50.0%,-13,42.7,-3,0.38,bodyy,5,4,1,,17,38.9%,-12,30.5,-3,0.34
/stats/matches/mapstatsid/52734/godsent-vs-ldlc?rankingFilter=Top30,12/9/17,inferno,ldlc?rankingFilter=Top30,4674,16,11,5,0,1.21,13,13,Maniac,18,7,6,2,13,80.0%,+5,81.6,0,1.36,ALEX,22,11,2,0,14,68.0%,+8,77.6,+2,1.33,Ex6TenZ,17,10,10,5,16,84.0%,+1,84.2,0,1.19,DEVIL,17,8,2,1,16,72.0%,+1,66.9,0,1.10,to1nou,17,7,5,2,18,76.0%,-1,84.5,-1,1.08,godsent?rankingFilter=Top30,6902,9,4,5,0,0.91,12,12,twist,19,8,3,1,19,68.0%,0,94.6,+1,1.12,znajder,18,9,3,0,16,72.0%,+2,73.2,-2,0.99,disco,12,7,6,1,17,76.0%,-5,68.5,0,0.90,freddieb,14,8,4,0,20,64.0%,-6,64.1,+1,0.83,dennis,13,4,1,0,20,60.0%,-7,53.6,-1,0.69
/stats/matches/mapstatsid/95409/havu-vs-forze?rankingFilter=Top30,20/11/19,nuke,havu?rankingFilter=Top30,7865,16,9,7,0,0.99,15,15,doto,23,13,6,1,22,60.7%,+1,95.6,+2,1.15,sLowi,21,8,7,4,18,75.0%,+3,80.2,+1,1.14,ZOREE,21,6,3,1,16,67.9%,+5,74.7,+1,1.12,hoody,17,8,2,0,19,64.3%,-2,57.1,-3,0.84,sAw,12,6,5,0,24,60.7%,-12,56.4,+1,0.72,forze?rankingFilter=Top30,8135,12,6,6,0,1.08,13,13,facecrack,26,12,2,0,21,64.3%,+5,97.4,0,1.27,Jerry,20,8,2,0,18,67.9%,+2,76.8,-5,1.06,almazer,17,7,2,0,16,71.4%,+1,70.8,0,1.05,xsepower,19,3,3,0,20,67.9%,-1,81.4,+1,1.01,FL1T,17,10,3,0,19,71.4%,-2,71.3,+2,1.00
/stats/matches/mapstatsid/112696/godsent-vs-mouz?rankingFilter=Top30,2/12/20,inferno,mouz?rankingFilter=Top30,4494,16,9,7,0,1.22,11,11,Bymas,25,19,4,3,14,84.0%,+11,100.5,+1,1.52,ropz,23,13,5,1,14,76.0%,+9,99.4,-1,1.41,frozen,23,15,10,5,16,72.0%,+7,91.8,+1,1.38,karrigan,15,8,10,3,18,76.0%,-3,80.0,0,1.10,chrisJ,10,1,0,0,18,68.0%,-8,38.9,-4,0.70,godsent?rankingFilter=Top30,6902,9,6,3,0,0.91,14,14,Farlig,19,5,2,0,18,64.0%,+1,84.9,+3,1.17,zehN,17,8,3,1,19,72.0%,-2,84.9,0,1.00,STYKO,16,10,4,2,18,60.0%,-2,66.7,+1,0.85,Maden,14,7,3,0,21,64.0%,-7,70.8,-2,0.78,emi,13,7,5,4,20,68.0%,-7,48.4,+1,0.72
/stats/matches/mapstatsid/94152/gambit-youngsters-vs-syman?rankingFilter=Top30,29/10/19,inferno,gambit-youngsters?rankingFilter=Top30,9976,16,9,7,0,1.42,16,16,supra,24,16,3,2,6,82.6%,+18,113.2,+3,1.81,sh1ro,25,2,2,1,7,78.3%,+18,97.4,+3,1.74,Ax1Le,18,10,6,3,10,87.0%,+8,94.3,+3,1.54,interz,13,8,10,5,11,82.6%,+2,58.0,-1,1.03,nafany,10,4,5,3,12,73.9%,-2,52.1,+1,0.98,syman?rankingFilter=Top30,8772,7,6,1,0,0.59,7,7,n0rb3r7,10,3,0,0,15,56.5%,-5,50.2,0,0.77,Lack1,10,3,1,0,18,47.8%,-8,63.7,-4,0.63,neaLaN,9,5,1,0,19,43.5%,-10,51.2,0,0.57,Ramz1kBO$$,9,4,2,1,19,52.2%,-10,43.3,-2,0.53,Keoz,8,4,3,1,19,39.1%,-11,43.7,-3,0.47
/stats/matches/mapstatsid/53067/clg-vs-immortals?rankingFilter=Top30,20/9/17,train,clg?rankingFilter=Top30,5974,16,6,10,0,1.04,14,14,Rickeh,25,9,4,1,17,65.5%,+8,88.9,+4,1.36,koosta,23,5,3,0,17,69.0%,+6,86.9,0,1.23,reltuC,20,8,5,1,19,72.4%,+1,66.4,+2,1.01,Ethan,13,6,3,1,19,69.0%,-6,58.0,-3,0.87,FNS,12,9,8,2,23,65.5%,-11,58.8,-4,0.74,immortals?rankingFilter=Top30,7010,13,9,4,0,1.05,15,15,LUCAS1,27,9,3,0,18,72.4%,+9,97.7,+2,1.43,boltz,19,4,6,0,15,69.0%,+4,79.1,-2,1.15,HEN1,19,1,7,3,19,58.6%,0,71.9,+1,1.02,steel,16,5,8,0,21,69.0%,-5,81.4,0,1.01,zakk,13,4,0,0,20,55.2%,-7,36.8,0,0.64
